,plant_id,prediction_time,forecast_time,forecast_source,model_name,active_power,wind_speed,ghi,precipitation,created_at,plant_name
13817,19,2026-06-08 20:45:00,2026-06-09 03:30:00,inhouse,intraday_wind,29436.829999999998,,,,2026-06-08 21:36:07.996915+00:00,Vayu
13947,19,2026-06-08 20:45:00,2026-06-09 03:45:00,inhouse,intraday_wind,33304.799999999996,,,,2026-06-08 21:51:18.302695+00:00,Vayu
14095,19,2026-06-08 20:45:00,2026-06-09 04:00:00,inhouse,intraday_wind,31082.02,,,,2026-06-08 22:06:03.858694+00:00,Vayu
14282,19,2026-06-08 20:45:00,2026-06-09 04:15:00,inhouse,intraday_wind,25972.88,,,,2026-06-08 22:21:03.378102+00:00,Vayu
16626,19,2026-06-08 21:00:00,2026-06-08 22:30:00,inhouse,intraday_wind,43929.020000000004,,,,2026-06-08 16:36:04.291440+00:00,Vayu
16627,19,2026-06-08 21:00:00,2026-06-08 22:45:00,inhouse,intraday_wind,48444.74,,,,2026-06-08 16:51:04.563584+00:00,Vayu
16628,19,2026-06-08 21:00:00,2026-06-08 23:00:00,inhouse,intraday_wind,48745.97,,,,2026-06-08 17:05:59.346263+00:00,Vayu
16629,19,2026-06-08 21:00:00,2026-06-08 23:15:00,inhouse,intraday_wind,48141.55,,,,2026-06-08 17:20:58.104890+00:00,Vayu
11755,19,2026-06-08 21:00:00,2026-06-08 23:30:00,inhouse,intraday_wind,52269.22,,,,2026-06-08 17:36:02.331815+00:00,Vayu
16708,19,2026-06-08 21:00:00,2026-06-08 23:45:00,inhouse,intraday_wind,56560.869999999995,,,,2026-06-08 17:51:19.578260+00:00,Vayu
11980,19,2026-06-08 21:00:00,2026-06-09 00:00:00,inhouse,intraday_wind,58468.07,,,,2026-06-08 18:06:07.696015+00:00,Vayu
12102,19,2026-06-08 21:00:00,2026-06-09 00:15:00,inhouse,intraday_wind,60438.979999999996,,,,2026-06-08 18:21:10.932532+00:00,Vayu
12222,19,2026-06-08 21:00:00,2026-06-09 00:30:00,inhouse,intraday_wind,53873.63,,,,2026-06-08 18:36:08.103338+00:00,Vayu
12307,19,2026-06-08 21:00:00,2026-06-09 00:45:00,inhouse,intraday_wind,48763.34,,,,2026-06-08 18:51:09.761994+00:00,Vayu
12434,19,2026-06-08 21:00:00,2026-06-09 01:00:00,inhouse,intraday_wind,45836.170000000006,,,,2026-06-08 19:06:36.427137+00:00,Vayu
12564,19,2026-06-08 21:00:00,2026-06-09 01:15:00,inhouse,intraday_wind,41179.3,,,,2026-06-08 19:21:04.808762+00:00,Vayu
12649,19,2026-06-08 21:00:00,2026-06-09 01:30:00,inhouse,intraday_wind,22667.7,,,,2026-06-08 19:36:08.691549+00:00,Vayu
12815,19,2026-06-08 21:00:00,2026-06-09 01:45:00,inhouse,intraday_wind,24128.52,,,,2026-06-08 19:51:16.054090+00:00,Vayu
14990,19,2026-06-08 21:00:00,2026-06-09 02:00:00,inhouse,intraday_wind,28090.93,,,,2026-06-08 20:06:07.760238+00:00,Vayu
14991,19,2026-06-08 21:00:00,2026-06-09 02:15:00,inhouse,intraday_wind,30834.17,,,,2026-06-08 20:21:08.744904+00:00,Vayu
14992,19,2026-06-08 21:00:00,2026-06-09 02:30:00,inhouse,intraday_wind,25501.9,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13326,19,2026-06-08 21:00:00,2026-06-09 02:45:00,inhouse,intraday_wind,33137.2,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13493,19,2026-06-08 21:00:00,2026-06-09 03:00:00,inhouse,intraday_wind,35851.28,,,,2026-06-08 21:06:05.428716+00:00,Vayu
13650,19,2026-06-08 21:00:00,2026-06-09 03:15:00,inhouse,intraday_wind,37907.47,,,,2026-06-08 21:21:05.543201+00:00,Vayu
13818,19,2026-06-08 21:00:00,2026-06-09 03:30:00,inhouse,intraday_wind,31000.38,,,,2026-06-08 21:36:07.996915+00:00,Vayu
13948,19,2026-06-08 21:00:00,2026-06-09 03:45:00,inhouse,intraday_wind,32626.6,,,,2026-06-08 21:51:18.302695+00:00,Vayu
14096,19,2026-06-08 21:00:00,2026-06-09 04:00:00,inhouse,intraday_wind,31111.66,,,,2026-06-08 22:06:03.858694+00:00,Vayu
14283,19,2026-06-08 21:00:00,2026-06-09 04:15:00,inhouse,intraday_wind,26725.57,,,,2026-06-08 22:21:03.378102+00:00,Vayu
14434,19,2026-06-08 21:00:00,2026-06-09 04:30:00,inhouse,intraday_wind,24249.23,,,,2026-06-08 22:36:08.538365+00:00,Vayu
14993,19,2026-06-08 21:15:00,2026-06-08 22:45:00,inhouse,intraday_wind,47247.62,,,,2026-06-08 16:51:04.563584+00:00,Vayu
14994,19,2026-06-08 21:15:00,2026-06-08 23:00:00,inhouse,intraday_wind,52502.81,,,,2026-06-08 17:05:59.346263+00:00,Vayu
14995,19,2026-06-08 21:15:00,2026-06-08 23:15:00,inhouse,intraday_wind,52684.96,,,,2026-06-08 17:20:58.104890+00:00,Vayu
14996,19,2026-06-08 21:15:00,2026-06-08 23:30:00,inhouse,intraday_wind,52559.94,,,,2026-06-08 17:36:02.331815+00:00,Vayu
16709,19,2026-06-08 21:15:00,2026-06-08 23:45:00,inhouse,intraday_wind,59427.94,,,,2026-06-08 17:51:19.578260+00:00,Vayu
11357,19,2026-06-08 21:15:00,2026-06-09 00:00:00,inhouse,intraday_wind,61584.61,,,,2026-06-08 18:06:07.696015+00:00,Vayu
11358,19,2026-06-08 21:15:00,2026-06-09 00:15:00,inhouse,intraday_wind,62193.46,,,,2026-06-08 18:21:10.932532+00:00,Vayu
14997,19,2026-06-08 21:15:00,2026-06-09 00:30:00,inhouse,intraday_wind,50633.26,,,,2026-06-08 18:36:08.103338+00:00,Vayu
14998,19,2026-06-08 21:15:00,2026-06-09 00:45:00,inhouse,intraday_wind,47321.58,,,,2026-06-08 18:51:09.761994+00:00,Vayu
14999,19,2026-06-08 21:15:00,2026-06-09 01:00:00,inhouse,intraday_wind,43745.11,,,,2026-06-08 19:06:36.427137+00:00,Vayu
15000,19,2026-06-08 21:15:00,2026-06-09 01:15:00,inhouse,intraday_wind,40289.950000000004,,,,2026-06-08 19:21:04.808762+00:00,Vayu
15001,19,2026-06-08 21:15:00,2026-06-09 01:30:00,inhouse,intraday_wind,24117.79,,,,2026-06-08 19:36:08.691549+00:00,Vayu
12816,19,2026-06-08 21:15:00,2026-06-09 01:45:00,inhouse,intraday_wind,23459.96,,,,2026-06-08 19:51:16.054090+00:00,Vayu
12896,19,2026-06-08 21:15:00,2026-06-09 02:00:00,inhouse,intraday_wind,26680.61,,,,2026-06-08 20:06:07.760238+00:00,Vayu
13028,19,2026-06-08 21:15:00,2026-06-09 02:15:00,inhouse,intraday_wind,29774.46,,,,2026-06-08 20:21:08.744904+00:00,Vayu
13188,19,2026-06-08 21:15:00,2026-06-09 02:30:00,inhouse,intraday_wind,25940.15,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13327,19,2026-06-08 21:15:00,2026-06-09 02:45:00,inhouse,intraday_wind,33756.35,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13496,19,2026-06-08 21:15:00,2026-06-09 03:00:00,inhouse,intraday_wind,37054.58,,,,2026-06-08 21:06:05.428716+00:00,Vayu
13651,19,2026-06-08 21:15:00,2026-06-09 03:15:00,inhouse,intraday_wind,37810.5,,,,2026-06-08 21:21:05.543201+00:00,Vayu
13819,19,2026-06-08 21:15:00,2026-06-09 03:30:00,inhouse,intraday_wind,31606.18,,,,2026-06-08 21:36:07.996915+00:00,Vayu
13950,19,2026-06-08 21:15:00,2026-06-09 03:45:00,inhouse,intraday_wind,31212.58,,,,2026-06-08 21:51:18.302695+00:00,Vayu
14097,19,2026-06-08 21:15:00,2026-06-09 04:00:00,inhouse,intraday_wind,30631.51,,,,2026-06-08 22:06:03.858694+00:00,Vayu
14284,19,2026-06-08 21:15:00,2026-06-09 04:15:00,inhouse,intraday_wind,26318.07,,,,2026-06-08 22:21:03.378102+00:00,Vayu
14435,19,2026-06-08 21:15:00,2026-06-09 04:30:00,inhouse,intraday_wind,24695.73,,,,2026-06-08 22:36:08.538365+00:00,Vayu
14582,19,2026-06-08 21:15:00,2026-06-09 04:45:00,inhouse,intraday_wind,21468.57,,,,2026-06-08 22:51:13.561520+00:00,Vayu
16710,19,2026-06-08 21:30:00,2026-06-08 23:00:00,inhouse,intraday_wind,47016.770000000004,,,,2026-06-08 17:05:59.346263+00:00,Vayu
16711,19,2026-06-08 21:30:00,2026-06-08 23:15:00,inhouse,intraday_wind,51765.96,,,,2026-06-08 17:20:58.104890+00:00,Vayu
16712,19,2026-06-08 21:30:00,2026-06-08 23:30:00,inhouse,intraday_wind,51460.97,,,,2026-06-08 17:36:02.331815+00:00,Vayu
16713,19,2026-06-08 21:30:00,2026-06-08 23:45:00,inhouse,intraday_wind,56618.93,,,,2026-06-08 17:51:19.578260+00:00,Vayu
10571,19,2026-06-08 21:30:00,2026-06-09 00:00:00,inhouse,intraday_wind,60015.729999999996,,,,2026-06-08 18:06:07.696015+00:00,Vayu
11359,19,2026-06-08 21:30:00,2026-06-09 00:15:00,inhouse,intraday_wind,63226.75,,,,2026-06-08 18:21:10.932532+00:00,Vayu
15002,19,2026-06-08 21:30:00,2026-06-09 00:30:00,inhouse,intraday_wind,53287.58,,,,2026-06-08 18:36:08.103338+00:00,Vayu
14170,19,2026-06-08 21:30:00,2026-06-09 00:45:00,inhouse,intraday_wind,47787.67,,,,2026-06-08 18:51:09.761994+00:00,Vayu
14171,19,2026-06-08 21:30:00,2026-06-09 01:00:00,inhouse,intraday_wind,45957.1,,,,2026-06-08 19:06:36.427137+00:00,Vayu
14172,19,2026-06-08 21:30:00,2026-06-09 01:15:00,inhouse,intraday_wind,41297.380000000005,,,,2026-06-08 19:21:04.808762+00:00,Vayu
15003,19,2026-06-08 21:30:00,2026-06-09 01:30:00,inhouse,intraday_wind,23246.87,,,,2026-06-08 19:36:08.691549+00:00,Vayu
15004,19,2026-06-08 21:30:00,2026-06-09 01:45:00,inhouse,intraday_wind,24088.08,,,,2026-06-08 19:51:16.054090+00:00,Vayu
15005,19,2026-06-08 21:30:00,2026-06-09 02:00:00,inhouse,intraday_wind,27924.3,,,,2026-06-08 20:06:07.760238+00:00,Vayu
15006,19,2026-06-08 21:30:00,2026-06-09 02:15:00,inhouse,intraday_wind,31396.079999999998,,,,2026-06-08 20:21:08.744904+00:00,Vayu
15007,19,2026-06-08 21:30:00,2026-06-09 02:30:00,inhouse,intraday_wind,25951.260000000002,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13328,19,2026-06-08 21:30:00,2026-06-09 02:45:00,inhouse,intraday_wind,35991.64,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13498,19,2026-06-08 21:30:00,2026-06-09 03:00:00,inhouse,intraday_wind,35931.26,,,,2026-06-08 21:06:05.428716+00:00,Vayu
13652,19,2026-06-08 21:30:00,2026-06-09 03:15:00,inhouse,intraday_wind,37137.32,,,,2026-06-08 21:21:05.543201+00:00,Vayu
13820,19,2026-06-08 21:30:00,2026-06-09 03:30:00,inhouse,intraday_wind,30576.51,,,,2026-06-08 21:36:07.996915+00:00,Vayu
13952,19,2026-06-08 21:30:00,2026-06-09 03:45:00,inhouse,intraday_wind,32445.329999999998,,,,2026-06-08 21:51:18.302695+00:00,Vayu
14098,19,2026-06-08 21:30:00,2026-06-09 04:00:00,inhouse,intraday_wind,32570.370000000003,,,,2026-06-08 22:06:03.858694+00:00,Vayu
14285,19,2026-06-08 21:30:00,2026-06-09 04:15:00,inhouse,intraday_wind,27791.589999999997,,,,2026-06-08 22:21:03.378102+00:00,Vayu
14436,19,2026-06-08 21:30:00,2026-06-09 04:30:00,inhouse,intraday_wind,25617.91,,,,2026-06-08 22:36:08.538365+00:00,Vayu
14583,19,2026-06-08 21:30:00,2026-06-09 04:45:00,inhouse,intraday_wind,25361.53,,,,2026-06-08 22:51:13.561520+00:00,Vayu
14767,19,2026-06-08 21:30:00,2026-06-09 05:00:00,inhouse,intraday_wind,27268.899999999998,,,,2026-06-08 23:06:10.768017+00:00,Vayu
16714,19,2026-06-08 21:45:00,2026-06-08 23:15:00,inhouse,intraday_wind,46359.21,,,,2026-06-08 17:20:58.104890+00:00,Vayu
15008,19,2026-06-08 21:45:00,2026-06-08 23:30:00,inhouse,intraday_wind,50108.869999999995,,,,2026-06-08 17:36:02.331815+00:00,Vayu
11875,19,2026-06-08 21:45:00,2026-06-08 23:45:00,inhouse,intraday_wind,53059.4,,,,2026-06-08 17:51:19.578260+00:00,Vayu
10572,19,2026-06-08 21:45:00,2026-06-09 00:00:00,inhouse,intraday_wind,54751.100000000006,,,,2026-06-08 18:06:07.696015+00:00,Vayu
11360,19,2026-06-08 21:45:00,2026-06-09 00:15:00,inhouse,intraday_wind,60648.42,,,,2026-06-08 18:21:10.932532+00:00,Vayu
14173,19,2026-06-08 21:45:00,2026-06-09 00:30:00,inhouse,intraday_wind,50780.69,,,,2026-06-08 18:36:08.103338+00:00,Vayu
14174,19,2026-06-08 21:45:00,2026-06-09 00:45:00,inhouse,intraday_wind,46999.200000000004,,,,2026-06-08 18:51:09.761994+00:00,Vayu
14175,19,2026-06-08 21:45:00,2026-06-09 01:00:00,inhouse,intraday_wind,44123.35,,,,2026-06-08 19:06:36.427137+00:00,Vayu
14176,19,2026-06-08 21:45:00,2026-06-09 01:15:00,inhouse,intraday_wind,35674.28,,,,2026-06-08 19:21:04.808762+00:00,Vayu
14973,19,2026-06-08 21:45:00,2026-06-09 01:30:00,inhouse,intraday_wind,25476.88,,,,2026-06-08 19:36:08.691549+00:00,Vayu
12818,19,2026-06-08 21:45:00,2026-06-09 01:45:00,inhouse,intraday_wind,26271.07,,,,2026-06-08 19:51:16.054090+00:00,Vayu
12899,19,2026-06-08 21:45:00,2026-06-09 02:00:00,inhouse,intraday_wind,32074.26,,,,2026-06-08 20:06:07.760238+00:00,Vayu
13032,19,2026-06-08 21:45:00,2026-06-09 02:15:00,inhouse,intraday_wind,32659.51,,,,2026-06-08 20:21:08.744904+00:00,Vayu
13189,19,2026-06-08 21:45:00,2026-06-09 02:30:00,inhouse,intraday_wind,27847.51,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13329,19,2026-06-08 21:45:00,2026-06-09 02:45:00,inhouse,intraday_wind,36516.42,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13499,19,2026-06-08 21:45:00,2026-06-09 03:00:00,inhouse,intraday_wind,40513.579999999994,,,,2026-06-08 21:06:05.428716+00:00,Vayu
13654,19,2026-06-08 21:45:00,2026-06-09 03:15:00,inhouse,intraday_wind,41944.02,,,,2026-06-08 21:21:05.543201+00:00,Vayu
13822,19,2026-06-08 21:45:00,2026-06-09 03:30:00,inhouse,intraday_wind,33472.76,,,,2026-06-08 21:36:07.996915+00:00,Vayu
13953,19,2026-06-08 21:45:00,2026-06-09 03:45:00,inhouse,intraday_wind,32809.23,,,,2026-06-08 21:51:18.302695+00:00,Vayu
14099,19,2026-06-08 21:45:00,2026-06-09 04:00:00,inhouse,intraday_wind,32104.71,,,,2026-06-08 22:06:03.858694+00:00,Vayu
14286,19,2026-06-08 21:45:00,2026-06-09 04:15:00,inhouse,intraday_wind,26776.45,,,,2026-06-08 22:21:03.378102+00:00,Vayu
14437,19,2026-06-08 21:45:00,2026-06-09 04:30:00,inhouse,intraday_wind,24309.06,,,,2026-06-08 22:36:08.538365+00:00,Vayu
14584,19,2026-06-08 21:45:00,2026-06-09 04:45:00,inhouse,intraday_wind,23525.67,,,,2026-06-08 22:51:13.561520+00:00,Vayu
14769,19,2026-06-08 21:45:00,2026-06-09 05:00:00,inhouse,intraday_wind,26999.26,,,,2026-06-08 23:06:10.768017+00:00,Vayu
14910,19,2026-06-08 21:45:00,2026-06-09 05:15:00,inhouse,intraday_wind,24340.149999999998,,,,2026-06-08 23:20:57.522444+00:00,Vayu
11774,19,2026-06-08 22:00:00,2026-06-08 23:30:00,inhouse,intraday_wind,46585.17,,,,2026-06-08 17:36:02.331815+00:00,Vayu
11877,19,2026-06-08 22:00:00,2026-06-08 23:45:00,inhouse,intraday_wind,54274.1,,,,2026-06-08 17:51:19.578260+00:00,Vayu
10573,19,2026-06-08 22:00:00,2026-06-09 00:00:00,inhouse,intraday_wind,53327.11,,,,2026-06-08 18:06:07.696015+00:00,Vayu
11361,19,2026-06-08 22:00:00,2026-06-09 00:15:00,inhouse,intraday_wind,56843.74,,,,2026-06-08 18:21:10.932532+00:00,Vayu
14177,19,2026-06-08 22:00:00,2026-06-09 00:30:00,inhouse,intraday_wind,50137.48,,,,2026-06-08 18:36:08.103338+00:00,Vayu
14178,19,2026-06-08 22:00:00,2026-06-09 00:45:00,inhouse,intraday_wind,45577.13,,,,2026-06-08 18:51:09.761994+00:00,Vayu
14179,19,2026-06-08 22:00:00,2026-06-09 01:00:00,inhouse,intraday_wind,43451.97,,,,2026-06-08 19:06:36.427137+00:00,Vayu
14180,19,2026-06-08 22:00:00,2026-06-09 01:15:00,inhouse,intraday_wind,41518.94,,,,2026-06-08 19:21:04.808762+00:00,Vayu
14974,19,2026-06-08 22:00:00,2026-06-09 01:30:00,inhouse,intraday_wind,25567.67,,,,2026-06-08 19:36:08.691549+00:00,Vayu
12820,19,2026-06-08 22:00:00,2026-06-09 01:45:00,inhouse,intraday_wind,25733.3,,,,2026-06-08 19:51:16.054090+00:00,Vayu
12901,19,2026-06-08 22:00:00,2026-06-09 02:00:00,inhouse,intraday_wind,29352.67,,,,2026-06-08 20:06:07.760238+00:00,Vayu
13035,19,2026-06-08 22:00:00,2026-06-09 02:15:00,inhouse,intraday_wind,31043.69,,,,2026-06-08 20:21:08.744904+00:00,Vayu
13190,19,2026-06-08 22:00:00,2026-06-09 02:30:00,inhouse,intraday_wind,26496.420000000002,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13330,19,2026-06-08 22:00:00,2026-06-09 02:45:00,inhouse,intraday_wind,36514.979999999996,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13503,19,2026-06-08 22:00:00,2026-06-09 03:00:00,inhouse,intraday_wind,37487.18,,,,2026-06-08 21:06:05.428716+00:00,Vayu
13655,19,2026-06-08 22:00:00,2026-06-09 03:15:00,inhouse,intraday_wind,38929.46,,,,2026-06-08 21:21:05.543201+00:00,Vayu
13823,19,2026-06-08 22:00:00,2026-06-09 03:30:00,inhouse,intraday_wind,33802.07,,,,2026-06-08 21:36:07.996915+00:00,Vayu
13954,19,2026-06-08 22:00:00,2026-06-09 03:45:00,inhouse,intraday_wind,33986.19,,,,2026-06-08 21:51:18.302695+00:00,Vayu
14100,19,2026-06-08 22:00:00,2026-06-09 04:00:00,inhouse,intraday_wind,32466.03,,,,2026-06-08 22:06:03.858694+00:00,Vayu
14287,19,2026-06-08 22:00:00,2026-06-09 04:15:00,inhouse,intraday_wind,28114.0,,,,2026-06-08 22:21:03.378102+00:00,Vayu
14438,19,2026-06-08 22:00:00,2026-06-09 04:30:00,inhouse,intraday_wind,25333.48,,,,2026-06-08 22:36:08.538365+00:00,Vayu
14585,19,2026-06-08 22:00:00,2026-06-09 04:45:00,inhouse,intraday_wind,25915.53,,,,2026-06-08 22:51:13.561520+00:00,Vayu
14771,19,2026-06-08 22:00:00,2026-06-09 05:00:00,inhouse,intraday_wind,28474.21,,,,2026-06-08 23:06:10.768017+00:00,Vayu
14911,19,2026-06-08 22:00:00,2026-06-09 05:15:00,inhouse,intraday_wind,26446.33,,,,2026-06-08 23:20:57.522444+00:00,Vayu
15067,19,2026-06-08 22:00:00,2026-06-09 05:30:00,inhouse,intraday_wind,18888.9,,,,2026-06-08 23:35:57.158164+00:00,Vayu
11878,19,2026-06-08 22:15:00,2026-06-08 23:45:00,inhouse,intraday_wind,48896.45,,,,2026-06-08 17:51:19.578260+00:00,Vayu
10574,19,2026-06-08 22:15:00,2026-06-09 00:00:00,inhouse,intraday_wind,51943.21,,,,2026-06-08 18:06:07.696015+00:00,Vayu
11362,19,2026-06-08 22:15:00,2026-06-09 00:15:00,inhouse,intraday_wind,53241.11,,,,2026-06-08 18:21:10.932532+00:00,Vayu
12113,19,2026-06-08 22:15:00,2026-06-09 00:30:00,inhouse,intraday_wind,46066.28,,,,2026-06-08 18:36:08.103338+00:00,Vayu
14181,19,2026-06-08 22:15:00,2026-06-09 00:45:00,inhouse,intraday_wind,45069.49,,,,2026-06-08 18:51:09.761994+00:00,Vayu
14182,19,2026-06-08 22:15:00,2026-06-09 01:00:00,inhouse,intraday_wind,44211.86,,,,2026-06-08 19:06:36.427137+00:00,Vayu
14183,19,2026-06-08 22:15:00,2026-06-09 01:15:00,inhouse,intraday_wind,41254.33,,,,2026-06-08 19:21:04.808762+00:00,Vayu
14975,19,2026-06-08 22:15:00,2026-06-09 01:30:00,inhouse,intraday_wind,24334.37,,,,2026-06-08 19:36:08.691549+00:00,Vayu
16296,19,2026-06-08 22:15:00,2026-06-09 01:45:00,inhouse,intraday_wind,22787.5,,,,2026-06-08 19:51:16.054090+00:00,Vayu
16297,19,2026-06-08 22:15:00,2026-06-09 02:00:00,inhouse,intraday_wind,27512.710000000003,,,,2026-06-08 20:06:07.760238+00:00,Vayu
13036,19,2026-06-08 22:15:00,2026-06-09 02:15:00,inhouse,intraday_wind,30580.71,,,,2026-06-08 20:21:08.744904+00:00,Vayu
13191,19,2026-06-08 22:15:00,2026-06-09 02:30:00,inhouse,intraday_wind,24578.46,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13331,19,2026-06-08 22:15:00,2026-06-09 02:45:00,inhouse,intraday_wind,32720.170000000002,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13504,19,2026-06-08 22:15:00,2026-06-09 03:00:00,inhouse,intraday_wind,35941.36,,,,2026-06-08 21:06:05.428716+00:00,Vayu
13656,19,2026-06-08 22:15:00,2026-06-09 03:15:00,inhouse,intraday_wind,36279.93,,,,2026-06-08 21:21:05.543201+00:00,Vayu
13824,19,2026-06-08 22:15:00,2026-06-09 03:30:00,inhouse,intraday_wind,30093.17,,,,2026-06-08 21:36:07.996915+00:00,Vayu
13956,19,2026-06-08 22:15:00,2026-06-09 03:45:00,inhouse,intraday_wind,32619.38,,,,2026-06-08 21:51:18.302695+00:00,Vayu
14101,19,2026-06-08 22:15:00,2026-06-09 04:00:00,inhouse,intraday_wind,31002.989999999998,,,,2026-06-08 22:06:03.858694+00:00,Vayu
14289,19,2026-06-08 22:15:00,2026-06-09 04:15:00,inhouse,intraday_wind,26180.15,,,,2026-06-08 22:21:03.378102+00:00,Vayu
14439,19,2026-06-08 22:15:00,2026-06-09 04:30:00,inhouse,intraday_wind,24327.239999999998,,,,2026-06-08 22:36:08.538365+00:00,Vayu
14586,19,2026-06-08 22:15:00,2026-06-09 04:45:00,inhouse,intraday_wind,22321.82,,,,2026-06-08 22:51:13.561520+00:00,Vayu
14774,19,2026-06-08 22:15:00,2026-06-09 05:00:00,inhouse,intraday_wind,25290.35,,,,2026-06-08 23:06:10.768017+00:00,Vayu
14912,19,2026-06-08 22:15:00,2026-06-09 05:15:00,inhouse,intraday_wind,24818.81,,,,2026-06-08 23:20:57.522444+00:00,Vayu
15068,19,2026-06-08 22:15:00,2026-06-09 05:30:00,inhouse,intraday_wind,17775.04,,,,2026-06-08 23:35:57.158164+00:00,Vayu
15210,19,2026-06-08 22:15:00,2026-06-09 05:45:00,inhouse,intraday_wind,15883.01,,,,2026-06-08 23:50:55.685240+00:00,Vayu
10583,19,2026-06-08 22:30:00,2026-06-09 00:00:00,inhouse,intraday_wind,47344.82,,,,2026-06-08 18:06:07.696015+00:00,Vayu
11363,19,2026-06-08 22:30:00,2026-06-09 00:15:00,inhouse,intraday_wind,49140.700000000004,,,,2026-06-08 18:21:10.932532+00:00,Vayu
12114,19,2026-06-08 22:30:00,2026-06-09 00:30:00,inhouse,intraday_wind,40834.56,,,,2026-06-08 18:36:08.103338+00:00,Vayu
12321,19,2026-06-08 22:30:00,2026-06-09 00:45:00,inhouse,intraday_wind,39431.9,,,,2026-06-08 18:51:09.761994+00:00,Vayu
12439,19,2026-06-08 22:30:00,2026-06-09 01:00:00,inhouse,intraday_wind,37027.65,,,,2026-06-08 19:06:36.427137+00:00,Vayu
12565,19,2026-06-08 22:30:00,2026-06-09 01:15:00,inhouse,intraday_wind,35838.37,,,,2026-06-08 19:21:04.808762+00:00,Vayu
12650,19,2026-06-08 22:30:00,2026-06-09 01:30:00,inhouse,intraday_wind,21158.07,,,,2026-06-08 19:36:08.691549+00:00,Vayu
16298,19,2026-06-08 22:30:00,2026-06-09 01:45:00,inhouse,intraday_wind,22340.85,,,,2026-06-08 19:51:16.054090+00:00,Vayu
16299,19,2026-06-08 22:30:00,2026-06-09 02:00:00,inhouse,intraday_wind,25263.440000000002,,,,2026-06-08 20:06:07.760238+00:00,Vayu
13039,19,2026-06-08 22:30:00,2026-06-09 02:15:00,inhouse,intraday_wind,26100.96,,,,2026-06-08 20:21:08.744904+00:00,Vayu
13192,19,2026-06-08 22:30:00,2026-06-09 02:30:00,inhouse,intraday_wind,23993.260000000002,,,,2026-06-08 20:36:07.363638+00:00,Vayu
13332,19,2026-06-08 22:30:00,2026-06-09 02:45:00,inhouse,intraday_wind,28497.18,,,,2026-06-08 20:51:08.232970+00:00,Vayu
13507,19,2026-06-08 22:30:00,2026-06-09 03:00:00,inhouse,intraday_wind,29283.21,,,,2026-06-08 21:06:05.428716+00:00,Vayu
13658,19,2026-06-08 22:30:00,2026-06-09 03:15:00,inhouse,intraday_wind,30478.6,,,,2026-06-08 21:21:05.543201+00:00,Vayu
13826,19,2026-06-08 22:30:00,2026-06-09 03:30:00,inhouse,intraday_wind,29128.48,,,,2026-06-08 21:36:07.996915+00:00,Vayu
13957,19,2026-06-08 22:30:00,2026-06-09 03:45:00,inhouse,intraday_wind,28203.440000000002,,,,2026-06-08 21:51:18.302695+00:00,Vayu
14102,19,2026-06-08 22:30:00,2026-06-09 04:00:00,inhouse,intraday_wind,28943.45,,,,2026-06-08 22:06:03.858694+00:00,Vayu
14290,19,2026-06-08 22:30:00,2026-06-09 04:15:00,inhouse,intraday_wind,22555.45,,,,2026-06-08 22:21:03.378102+00:00,Vayu
14440,19,2026-06-08 22:30:00,2026-06-09 04:30:00,inhouse,intraday_wind,24372.25,,,,2026-06-08 22:36:08.538365+00:00,Vayu
14587,19,2026-06-08 22:30:00,2026-06-09 04:45:00,inhouse,intraday_wind,25118.050000000003,,,,2026-06-08 22:51:13.561520+00:00,Vayu
14776,19,2026-06-08 22:30:00,2026-06-09 05:00:00,inhouse,intraday_wind,17891.85,,,,2026-06-08 23:06:10.768017+00:00,Vayu
14913,19,2026-06-08 22:30:00,2026-06-09 05:15:00,inhouse,intraday_wind,16899.29,,,,2026-06-08 23:20:57.522444+00:00,Vayu
15069,19,2026-06-08 22:30:00,2026-06-09 05:30:00,inhouse,intraday_wind,23372.91,,,,2026-06-08 23:35:57.158164+00:00,Vayu
15211,19,2026-06-08 22:30:00,2026-06-09 05:45:00,inhouse,intraday_wind,21408.2,,,,2026-06-08 23:50:55.685240+00:00,Vayu
15386,19,2026-06-08 22:30:00,2026-06-09 06:00:00,inhouse,intraday_wind,20768.75,,,,2026-06-09 00:05:52.716504+00:00,Vayu
11364,19,2026-06-08 22:45:00,2026-06-09 00:15:00,inhouse,intraday_wind,46335.14,,,,2026-06-08 18:21:10.932532+00:00,Vayu
12223,19,2026-06-08 22:45:00,2026-06-09 00:30:00,inhouse,intraday_wind,42084.32,,,,2026-06-08 18:36:08.103338+00:00,Vayu
12342,19,2026-06-08 22:45:00,2026-06-09 00:45:00,inhouse,intraday_wind,40547.53,,,,2026-06-08 18:51:09.761994+00:00,Vayu
